"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","LCSC"
"BAT1","1","~","","","","Footprint_track:BAT-SMD_CR1202",""
"C1,C7,C12,C18,C20,C22,C25","7","10uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C15850"
"C2,C4,C5","3","22pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C105620 "
"C3,C6,C9,C14","4","100nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C14663"
"C8,C13","2","100nF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"," C60474"
"C10,C17,C19,C21,C23,C24,C27","7","0.1uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C49678"
"C11","1","4.7uF","","","","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T_HandSolder","C7206"
"C15","1","330uF","","","","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_HandSolder","C7226"
"C16","1","10nF","","","","Capacitor_SMD:C_0402_1005Metric","C60133"
"Card1","1","DS1138-02-06SS4BOR","","","","Footprint_track:SIM-SMD_DS1138-02-06SS4BOR","C91413"
"D1","1","ESDA6V1-5SC6","","","","Package_TO_SOT_SMD:SOT-23-6","C2827672"
"D2,D3,D4,D5,D6,D7,D10,D11","8","LED","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C2297"
"D8","1","CHG","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C2286"
"D9","1","PGOOD","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C2297"
"D12","1","1N4001","","","","Diode_SMD:D_SOD-123F","C2892326"
"J1,J4","2","CONUFL001-SMD-T","","","","Footprint_track:IPEX-SMD_3P-L2.6-W2.6-LS3.0","C5137195"
"J2","1","Conn_01x02_Socket","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J3","1","Battery Connector","","","","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical",""
"JP1,JP2,JP4,JP7,JP8,JP9,JP10","7","SolderJumper_2_Open","","","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"JP3,JP6","2","SolderJumper_2_Open","","Excluded from BOM","Excluded from board","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
"JP5","1","SolderJumper_3_Open","","","","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"L1","1","27uH","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"Q1","1","BC848","","","","Package_TO_SOT_SMD:SOT-23","C88013"
"Q2","1","AO4459","","","","Footprint_track:SOP-8_L5.0-W4.0-P1.27-LS6.2-BL","C49047"
"Q3,Q4","2","BSS138","","","","Package_TO_SOT_SMD:SOT-23","C426569"
"R1,R2,R5,R14,R16,R17,R18,R19,R20,R24,R25,R27,R29","13","1K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C21190"
"R3","1","4.7K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C99782"
"R4","1","22K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C2907128"
"R6,R7","2","5.1k","DNP","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C103079"
"R8","1","47K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17713"
"R9","1","2K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22975"
"R10,R11,R12","3","53","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C2907334"
"R13,R21","2","10K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25804"
"R15","1","1M","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C105578"
"R22,R23","2","1.5K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22843"
"R26","1","22","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C21190"
"SW1","1","SW_Push","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
